duration,waitingTime
318.0,10.0
372.0,14.0
267.0,4.0
215.0,0.0
119.0,0.0
215.0,22.0
159.0,87.0
276.0,10.0
233.0,23.0
387.0,64.0
517.0,238.0
292.0,51.0
383.0,197.0
309.0,59.0
278.0,109.0
252.0,12.0
204.0,93.0
197.0,1.0
44.0,0.0
426.0,28.0
273.0,65.0
179.0,9.0
256.0,14.0
405.0,109.0
481.0,237.0
370.0,45.0
230.0,37.0
390.0,88.0
200.0,21.0
336.0,103.0
275.0,75.0
219.0,6.0
169.0,13.0
64.0,6.0
399.0,164.0
72.0,4.0
149.0,0.0
419.0,85.0
279.0,129.0
228.0,51.0
238.0,108.0
529.0,80.0
42.0,0.0
435.0,301.0
180.0,9.0
577.0,303.0
352.0,150.0
261.0,7.0
219.0,39.0
186.0,24.0
115.0,0.0
517.0,139.0
350.0,159.0
431.0,162.0
400.0,265.0
126.0,4.0
231.0,64.0
561.0,296.0
272.0,60.0
430.0,64.0
237.0,0.0
423.0,41.0
174.0,17.0
456.0,78.0
300.0,135.0
221.0,1.0
276.0,7.0
106.0,6.0
260.0,0.0
254.0,111.0
319.0,17.0
312.0,31.0
301.0,0.0
254.0,40.0
246.0,76.0
378.0,121.0
129.0,8.0
247.0,22.0
101.0,9.0
512.0,63.0
293.0,0.0
210.0,7.0
441.0,0.0
319.0,46.0
156.0,56.0
135.0,1.0
109.0,0.0
39.0,4.0
422.0,259.0
52.0,0.0
491.0,301.0
260.0,2.0
231.0,0.0
310.0,7.0
95.0,1.0
445.0,241.0
191.0,23.0
313.0,63.0
163.0,0.0
502.0,0.0
294.0,91.0
234.0,93.0
55.0,0.0
230.0,39.0
229.0,89.0
157.0,0.0
377.0,12.0
244.0,4.0
205.0,4.0
295.0,1.0
260.0,8.0
254.0,19.0
195.0,17.0
542.0,111.0
432.0,254.0
172.0,42.0
111.0,0.0
423.0,140.0
198.0,0.0
378.0,143.0
275.0,18.0
394.0,145.0
562.0,70.0
350.0,74.0
234.0,57.0
85.0,11.0
343.0,29.0
154.0,0.0
226.0,18.0
199.0,0.0
172.0,47.0
57.0,0.0
221.0,0.0
229.0,90.0
395.0,163.0
105.0,18.0
538.0,273.0
224.0,13.0
545.0,336.0
115.0,0.0
376.0,87.0
328.0,133.0
218.0,15.0
441.0,157.0
290.0,111.0
105.0,0.0
367.0,164.0
183.0,26.0
121.0,1.0
296.0,23.0
267.0,17.0
169.0,90.0
376.0,0.0
285.0,0.0
177.0,7.0
462.0,193.0
383.0,14.0
360.0,9.0
70.0,0.0
432.0,56.0
401.0,140.0
144.0,24.0
30.0,0.0
570.0,279.0
410.0,65.0
270.0,77.0
93.0,27.0
615.0,395.0
562.0,228.0
239.0,0.0
513.0,244.0
483.0,294.0
111.0,0.0
177.0,0.0
308.0,27.0
235.0,27.0
669.0,383.0
80.0,0.0
225.0,10.0
164.0,13.0
236.0,23.0
666.0,99.0
484.0,324.0
486.0,138.0
246.0,6.0
206.0,15.0
84.0,0.0
366.0,138.0
313.0,60.0
260.0,117.0
202.0,21.0
111.0,5.0
423.0,265.0
672.0,264.0
668.0,343.0
506.0,222.0
669.0,356.0
420.0,33.0
242.0,0.0
187.0,55.0
536.0,265.0
237.0,67.0
352.0,13.0
296.0,153.0
429.0,182.0
195.0,10.0
135.0,0.0
562.0,63.0
383.0,44.0
493.0,34.0
248.0,2.0
122.0,4.0
284.0,40.0
54.0,0.0
252.0,47.0
469.0,226.0
337.0,20.0
649.0,323.0
616.0,269.0
344.0,85.0
191.0,34.0
501.0,303.0
450.0,285.0
242.0,11.0
52.0,0.0
270.0,67.0
256.0,27.0
205.0,32.0
24.0,0.0
268.0,8.0
192.0,13.0
175.0,1.0
78.0,0.0
31.0,0.0
678.0,435.0
318.0,0.0
309.0,20.0
284.0,14.0
538.0,301.0
255.0,30.0
190.0,12.0
327.0,7.0
229.0,31.0
187.0,42.0
504.0,155.0
230.0,24.0
154.0,0.0
264.0,30.0
354.0,50.0
226.0,0.0
422.0,107.0
441.0,155.0
204.0,27.0
230.0,10.0
319.0,43.0
281.0,1.0
140.0,0.0
233.0,2.0
179.0,31.0
176.0,54.0
69.0,2.0
576.0,204.0
329.0,3.0
214.0,76.0
211.0,14.0
81.0,8.0
131.0,57.0
233.0,61.0
212.0,1.0
171.0,0.0
145.0,60.0
355.0,60.0
109.0,0.0
440.0,44.0
274.0,14.0
303.0,221.0
228.0,70.0
357.0,0.0
203.0,0.0
367.0,211.0
239.0,176.0
98.0,51.0
369.0,85.0
428.0,17.0
395.0,44.0
427.0,179.0
636.0,203.0
465.0,62.0
402.0,87.0
254.0,154.0
177.0,0.0
268.0,7.0
634.0,320.0
279.0,26.0
268.0,36.0
212.0,10.0
205.0,10.0
510.0,99.0
563.0,425.0
132.0,9.0
457.0,58.0
452.0,22.0
359.0,35.0
642.0,445.0
337.0,30.0
207.0,0.0
81.0,0.0
247.0,0.0
206.0,60.0
537.0,158.0
194.0,6.0
471.0,19.0
334.0,22.0
151.0,0.0
143.0,61.0
623.0,290.0
332.0,56.0
64.0,0.0
158.0,28.0
142.0,14.0
142.0,0.0
441.0,246.0
349.0,71.0
293.0,10.0
453.0,109.0
262.0,25.0
679.0,270.0
45.0,0.0
322.0,48.0
253.0,3.0
161.0,0.0
335.0,2.0
291.0,40.0
232.0,6.0
530.0,218.0
422.0,61.0
439.0,244.0
231.0,46.0
226.0,43.0
528.0,81.0
320.0,28.0
222.0,92.0
279.0,96.0
182.0,4.0
339.0,56.0
240.0,16.0
135.0,6.0
206.0,12.0
571.0,139.0
499.0,251.0
446.0,271.0
291.0,1.0
147.0,5.0
698.0,166.0
569.0,328.0
149.0,20.0
389.0,155.0
409.0,47.0
117.0,4.0
192.0,0.0
296.0,138.0
247.0,9.0
570.0,290.0
295.0,27.0
181.0,20.0
499.0,70.0
414.0,301.0
361.0,86.0
621.0,297.0
338.0,108.0
582.0,65.0
312.0,67.0
244.0,68.0
146.0,0.0
111.0,5.0
384.0,122.0
220.0,0.0
134.0,10.0
391.0,187.0
618.0,490.0
435.0,12.0
650.0,122.0
391.0,0.0
445.0,54.0
78.0,3.0
413.0,142.0
631.0,244.0
450.0,34.0
234.0,53.0
541.0,286.0
453.0,257.0
386.0,100.0
124.0,0.0
242.0,14.0
230.0,0.0
178.0,51.0
377.0,95.0
240.0,77.0
226.0,17.0
184.0,0.0
112.0,0.0
256.0,22.0
314.0,3.0
550.0,266.0
254.0,73.0
546.0,222.0
209.0,1.0
208.0,20.0
142.0,9.0
378.0,46.0
88.0,0.0
367.0,243.0
318.0,67.0
532.0,296.0
300.0,88.0
275.0,33.0
221.0,19.0
202.0,8.0
141.0,0.0
835.0,12.0
180.0,16.0
231.0,43.0
127.0,23.0
313.0,62.0
233.0,26.0
244.0,9.0
367.0,101.0
109.0,0.0
439.0,62.0
282.0,1.0
209.0,11.0
650.0,38.0
353.0,54.0
262.0,31.0
622.0,307.0
538.0,304.0
119.0,0.0
468.0,103.0
196.0,4.0
383.0,4.0
258.0,40.0
256.0,163.0
230.0,26.0
331.0,4.0
112.0,5.0
110.0,0.0
117.0,11.0
394.0,55.0
151.0,30.0
180.0,18.0
62.0,6.0
295.0,14.0
333.0,79.0
479.0,116.0
379.0,71.0
137.0,1.0
320.0,71.0
171.0,49.0
90.0,0.0
123.0,0.0
275.0,35.0
303.0,38.0
364.0,29.0
415.0,39.0
297.0,11.0
207.0,0.0
404.0,54.0
177.0,33.0
60.0,0.0
320.0,0.0
22.0,0.0
396.0,258.0
95.0,16.0
210.0,0.0
344.0,75.0
71.0,0.0
782.0,341.0
537.0,69.0
401.0,297.0
143.0,11.0
198.0,38.0
243.0,0.0
240.0,0.0
155.0,38.0
181.0,9.0
179.0,0.0
671.0,331.0
228.0,27.0
894.0,351.0
402.0,24.0
319.0,42.0
610.0,346.0
642.0,275.0
615.0,340.0
853.0,399.0
80.0,0.0
240.0,74.0
300.0,20.0
221.0,35.0
114.0,0.0
216.0,19.0
137.0,11.0
795.0,489.0
801.0,378.0
594.0,236.0
256.0,40.0
236.0,5.0
907.0,554.0
721.0,310.0
367.0,49.0
268.0,8.0
189.0,4.0
606.0,289.0
286.0,17.0
347.0,132.0
449.0,242.0
576.0,338.0
255.0,0.0
567.0,206.0
400.0,77.0
211.0,6.0
156.0,13.0
87.0,0.0
514.0,135.0
229.0,58.0
181.0,4.0
912.0,56.0
349.0,21.0
213.0,8.0
480.0,301.0
133.0,17.0
105.0,0.0
587.0,344.0
346.0,13.0
227.0,2.0
205.0,28.0
376.0,16.0
197.0,0.0
536.0,326.0
284.0,193.0
618.0,365.0
668.0,499.0
692.0,439.0
264.0,94.0
404.0,138.0
122.0,0.0
144.0,0.0
944.0,248.0
655.0,404.0
307.0,83.0
47.0,0.0
215.0,100.0
180.0,83.0
176.0,2.0
134.0,0.0
95.0,20.0
792.0,116.0
672.0,455.0
373.0,170.0
346.0,20.0
191.0,0.0
248.0,1.0
191.0,16.0
104.0,0.0
353.0,6.0
276.0,184.0
565.0,378.0
409.0,39.0
46.0,3.0
343.0,96.0
224.0,79.0
219.0,11.0
116.0,0.0
569.0,320.0
282.0,145.0
349.0,81.0
699.0,427.0
173.0,71.0
639.0,31.0
138.0,0.0
901.0,213.0
529.0,119.0
321.0,44.0
298.0,31.0
672.0,355.0
474.0,37.0
273.0,122.0
219.0,51.0
475.0,91.0
333.0,29.0
453.0,122.0
275.0,2.0
398.0,86.0
156.0,19.0
833.0,600.0
395.0,200.0
371.0,27.0
166.0,3.0
88.0,0.0
712.0,396.0
434.0,191.0
59.0,0.0
240.0,47.0
293.0,116.0
216.0,3.0
215.0,23.0
211.0,10.0
177.0,44.0
116.0,0.0
298.0,69.0
198.0,24.0
671.0,14.0
318.0,162.0
294.0,58.0
666.0,235.0
208.0,75.0
312.0,24.0
307.0,22.0
230.0,81.0
117.0,0.0
250.0,56.0
431.0,223.0
249.0,16.0
106.0,0.0
312.0,130.0
503.0,220.0
483.0,32.0
207.0,0.0
780.0,149.0
575.0,394.0
420.0,278.0
87.0,0.0
466.0,250.0
577.0,385.0
268.0,0.0
168.0,23.0
288.0,37.0
279.0,27.0
210.0,61.0
301.0,64.0
280.0,50.0
229.0,0.0
551.0,319.0
204.0,1.0
149.0,0.0
664.0,333.0
410.0,26.0
396.0,61.0
272.0,0.0
654.0,318.0
288.0,98.0
287.0,88.0
247.0,30.0
347.0,54.0
199.0,24.0
231.0,29.0
606.0,350.0
588.0,327.0
177.0,0.0
220.0,0.0
490.0,30.0
166.0,0.0
127.0,26.0
390.0,204.0
259.0,36.0
152.0,7.0
458.0,218.0
184.0,11.0
408.0,16.0
129.0,13.0
77.0,0.0
966.0,349.0
242.0,61.0
442.0,302.0
301.0,111.0
243.0,0.0
309.0,35.0
437.0,164.0
381.0,30.0
134.0,8.0
351.0,89.0
44.0,0.0
179.0,1.0
155.0,1.0
193.0,10.0
210.0,0.0
427.0,49.0
79.0,0.0
175.0,4.0
611.0,377.0
171.0,24.0
1003.0,738.0
564.0,32.0
311.0,37.0
407.0,74.0
511.0,33.0
239.0,15.0
180.0,17.0
438.0,0.0
395.0,7.0
380.0,139.0
310.0,33.0
419.0,51.0
295.0,85.0
158.0,8.0
114.0,0.0
489.0,253.0
225.0,1.0
234.0,6.0
120.0,0.0
634.0,62.0
619.0,387.0
423.0,50.0
408.0,203.0
223.0,0.0
156.0,0.0
88.0,0.0
30.0,0.0
347.0,121.0
233.0,31.0
82.0,6.0
64.0,0.0
221.0,0.0
98.0,0.0
175.0,12.0
60.0,0.0
702.0,444.0
172.0,9.0
127.0,7.0
229.0,17.0
326.0,0.0
193.0,4.0
262.0,26.0
222.0,3.0
78.0,24.0
440.0,1.0
944.0,207.0
296.0,11.0
159.0,0.0
287.0,3.0
878.0,271.0
629.0,381.0
334.0,0.0
244.0,23.0
327.0,21.0
287.0,8.0
111.0,36.0
627.0,354.0
99.0,0.0
90.0,1.0
65.0,0.0
307.0,84.0
428.0,38.0
199.0,20.0
180.0,43.0
347.0,17.0
276.0,54.0
229.0,16.0
52.0,6.0
243.0,5.0
319.0,40.0
354.0,9.0
183.0,89.0
277.0,0.0
216.0,68.0
115.0,0.0
61.0,0.0
742.0,326.0
197.0,10.0
625.0,376.0
297.0,20.0
525.0,92.0
318.0,209.0
22.0,0.0
300.0,9.0
306.0,15.0
294.0,3.0
260.0,40.0
160.0,0.0
59.0,0.0
687.0,323.0
673.0,323.0
245.0,6.0
183.0,10.0
159.0,24.0
428.0,239.0
187.0,43.0
714.0,20.0
171.0,12.0
158.0,0.0
420.0,13.0
144.0,26.0
157.0,5.0
234.0,34.0
63.0,4.0
399.0,101.0
79.0,3.0
201.0,13.0
348.0,0.0
589.0,217.0
319.0,128.0
437.0,173.0
276.0,57.0
200.0,6.0
90.0,0.0
419.0,60.0
306.0,16.0
210.0,5.0
514.0,87.0
330.0,127.0
131.0,30.0
379.0,29.0
224.0,57.0
246.0,0.0
206.0,19.0
271.0,21.0
136.0,0.0
711.0,329.0
618.0,216.0
471.0,69.0
362.0,187.0
120.0,3.0
211.0,38.0
98.0,0.0
607.0,108.0
132.0,27.0
795.0,385.0
397.0,29.0
322.0,30.0
314.0,5.0
307.0,13.0
166.0,8.0
566.0,219.0
212.0,29.0
757.0,415.0
628.0,387.0
242.0,14.0
327.0,48.0
662.0,348.0
166.0,22.0
117.0,0.0
224.0,5.0
202.0,17.0
719.0,598.0
372.0,94.0
65.0,0.0
368.0,46.0
395.0,198.0
408.0,76.0
175.0,1.0
152.0,4.0
347.0,36.0
531.0,313.0
303.0,109.0
139.0,0.0
760.0,406.0
637.0,459.0
531.0,281.0
337.0,52.0
203.0,0.0
354.0,86.0
209.0,47.0
751.0,344.0
375.0,32.0
277.0,73.0
79.0,0.0
222.0,3.0
293.0,4.0
277.0,2.0
227.0,11.0
112.0,5.0
341.0,48.0
120.0,0.0
308.0,76.0
913.0,581.0
339.0,19.0
673.0,401.0
202.0,25.0
650.0,246.0
377.0,301.0
389.0,156.0
131.0,3.0
129.0,0.0
263.0,12.0
98.0,0.0
635.0,429.0
148.0,0.0
563.0,182.0
147.0,12.0
96.0,0.0
331.0,19.0
371.0,135.0
57.0,0.0
53.0,4.0
253.0,0.0
687.0,328.0
653.0,491.0
276.0,0.0
191.0,25.0
233.0,116.0
546.0,44.0
413.0,142.0
166.0,40.0
261.0,0.0
58.0,0.0
513.0,57.0
164.0,16.0
193.0,4.0
760.0,337.0
154.0,12.0
206.0,4.0
381.0,56.0
284.0,59.0
1011.0,170.0
277.0,49.0
949.0,212.0
633.0,429.0
256.0,29.0
229.0,14.0
173.0,16.0
255.0,140.0
306.0,0.0
191.0,0.0
166.0,0.0
133.0,0.0
148.0,0.0
350.0,45.0
266.0,10.0
204.0,1.0
530.0,143.0
439.0,185.0
413.0,223.0
247.0,2.0
401.0,19.0
290.0,18.0
75.0,0.0
148.0,0.0
133.0,33.0
309.0,86.0
158.0,4.0
427.0,246.0
356.0,36.0
354.0,101.0
70.0,12.0
554.0,87.0
333.0,136.0
289.0,36.0
128.0,22.0
548.0,0.0
543.0,117.0
504.0,342.0
152.0,12.0
382.0,25.0
236.0,25.0
116.0,41.0
187.0,20.0
315.0,19.0
224.0,29.0
86.0,0.0
467.0,220.0
193.0,0.0
964.0,759.0
883.0,654.0
682.0,436.0
339.0,143.0
277.0,0.0
167.0,30.0
141.0,48.0
699.0,471.0
355.0,158.0
349.0,144.0
211.0,89.0
157.0,4.0
142.0,0.0
202.0,26.0
347.0,65.0
420.0,79.0
284.0,47.0
240.0,85.0
194.0,0.0
283.0,33.0
569.0,434.0
542.0,203.0
213.0,23.0
240.0,49.0
353.0,6.0
258.0,66.0
206.0,39.0
364.0,140.0
204.0,118.0
586.0,243.0
508.0,183.0
1004.0,725.0
551.0,453.0
130.0,0.0
321.0,56.0
194.0,76.0
816.0,634.0
146.0,0.0
279.0,1.0
412.0,57.0
397.0,65.0
222.0,38.0
948.0,707.0
1018.0,650.0
894.0,603.0
1306.0,991.0
134.0,0.0
780.0,615.0
400.0,48.0
354.0,7.0
1085.0,767.0
749.0,597.0
453.0,0.0
165.0,65.0
131.0,24.0
474.0,0.0
209.0,0.0
258.0,0.0
680.0,459.0
408.0,56.0
221.0,57.0
692.0,533.0
458.0,219.0
1067.0,984.0
305.0,61.0
277.0,27.0
252.0,32.0
198.0,47.0
189.0,0.0
449.0,309.0
208.0,11.0
1069.0,899.0
363.0,80.0
181.0,0.0
436.0,267.0
294.0,155.0
257.0,0.0
830.0,604.0
677.0,383.0
734.0,489.0
363.0,124.0
271.0,142.0
231.0,0.0
208.0,15.0
159.0,0.0
388.0,237.0
960.0,753.0
547.0,235.0
1207.0,911.0
464.0,144.0
392.0,24.0
253.0,13.0
305.0,80.0
190.0,15.0
642.0,303.0
591.0,13.0
404.0,287.0
518.0,394.0
737.0,386.0
210.0,0.0
269.0,0.0
804.0,568.0
725.0,616.0
333.0,0.0
328.0,0.0
301.0,3.0
392.0,0.0
897.0,682.0
453.0,235.0
383.0,147.0
237.0,18.0
713.0,542.0
386.0,62.0
276.0,28.0
199.0,24.0
274.0,41.0
581.0,56.0
1108.0,888.0
685.0,339.0
342.0,209.0
755.0,562.0
266.0,81.0
173.0,0.0
352.0,238.0
387.0,214.0
219.0,0.0
1204.0,951.0
259.0,66.0
884.0,694.0
548.0,40.0
346.0,20.0
1011.0,642.0
456.0,301.0
217.0,2.0
769.0,411.0
466.0,339.0
1216.0,997.0
249.0,97.0
236.0,0.0
576.0,253.0
247.0,14.0
244.0,0.0
204.0,66.0
867.0,544.0
1207.0,930.0
620.0,401.0
248.0,0.0
208.0,51.0
464.0,341.0
394.0,31.0
382.0,132.0
259.0,3.0
226.0,5.0
891.0,703.0
296.0,83.0
561.0,383.0
583.0,386.0
1182.0,894.0
324.0,72.0
220.0,59.0
412.0,161.0
309.0,0.0
801.0,507.0
746.0,609.0
399.0,1.0
478.0,18.0
235.0,0.0
714.0,513.0
1196.0,922.0
237.0,63.0
558.0,328.0
336.0,72.0
290.0,0.0
1151.0,918.0
1012.0,673.0
321.0,3.0
506.0,322.0
308.0,83.0
1237.0,890.0
1025.0,740.0
293.0,0.0
681.0,346.0
360.0,41.0
354.0,31.0
240.0,0.0
302.0,0.0
883.0,646.0
597.0,230.0
1151.0,876.0
549.0,313.0
412.0,0.0
264.0,10.0
831.0,668.0
244.0,67.0
1293.0,964.0
904.0,620.0
449.0,272.0
957.0,722.0
904.0,619.0
1202.0,887.0
649.0,298.0
1170.0,949.0
858.0,539.0
875.0,526.0
442.0,87.0
1059.0,657.0
1022.0,751.0
542.0,247.0
964.0,757.0
423.0,9.0
831.0,565.0
663.0,456.0
393.0,180.0
353.0,163.0
877.0,576.0
957.0,834.0
864.0,599.0
326.0,61.0
536.0,265.0
471.0,332.0
895.0,657.0
708.0,372.0
847.0,577.0
1421.0,1081.0
1256.0,937.0
959.0,639.0
333.0,92.0
377.0,110.0
590.0,187.0
611.0,470.0
1478.0,1134.0
773.0,586.0
607.0,293.0
302.0,50.0
784.0,492.0
807.0,594.0
744.0,467.0
1025.0,687.0
357.0,36.0
611.0,371.0
1486.0,1095.0
953.0,745.0
913.0,498.0
377.0,59.0
1254.0,983.0
898.0,681.0
892.0,573.0
581.0,120.0
321.0,51.0
809.0,556.0
374.0,139.0
340.0,56.0
1010.0,684.0
672.0,454.0
500.0,297.0
725.0,482.0
1023.0,517.0
891.0,604.0
801.0,463.0
1005.0,608.0
963.0,755.0
920.0,581.0
347.0,66.0
329.0,47.0
1049.0,734.0
998.0,771.0
379.0,0.0
848.0,509.0
705.0,317.0
840.0,290.0
390.0,1.0
1270.0,956.0
944.0,639.0
1178.0,676.0
1107.0,720.0
366.0,0.0
1017.0,741.0
962.0,605.0
1093.0,737.0
948.0,760.0
866.0,534.0
432.0,271.0
1133.0,639.0
871.0,751.0
529.0,254.0
819.0,464.0
603.0,372.0
1050.0,822.0
1002.0,613.0
754.0,468.0
551.0,79.0
656.0,415.0
676.0,396.0
641.0,389.0
624.0,401.0
721.0,516.0
937.0,618.0
441.0,317.0
1291.0,882.0
980.0,637.0
456.0,286.0
828.0,491.0
431.0,238.0
453.0,196.0
1235.0,882.0
1210.0,862.0
851.0,440.0
881.0,520.0
1004.0,800.0
1322.0,1025.0
602.0,519.0
535.0,156.0
1277.0,1031.0
891.0,702.0
1197.0,731.0
521.0,74.0
1253.0,792.0
1395.0,1093.0
518.0,170.0
462.0,33.0
798.0,486.0
1191.0,948.0
945.0,538.0
1463.0,861.0
703.0,446.0
895.0,613.0
960.0,803.0
1023.0,778.0
706.0,243.0
562.0,234.0
942.0,793.0
783.0,485.0
895.0,538.0
515.0,175.0
534.0,221.0
857.0,509.0
998.0,649.0
714.0,583.0
1241.0,1015.0
803.0,474.0
651.0,483.0
1359.0,1037.0
517.0,308.0
532.0,197.0
1132.0,648.0
667.0,428.0
667.0,230.0
677.0,503.0
1086.0,622.0
737.0,544.0
662.0,383.0
1056.0,650.0
1422.0,1176.0
862.0,524.0
970.0,775.0
760.0,337.0
680.0,367.0
807.0,652.0
1000.0,198.0
1274.0,911.0
968.0,620.0
877.0,684.0
257.0,33.0
1128.0,733.0
805.0,598.0
989.0,478.0
888.0,500.0
843.0,535.0
801.0,536.0
928.0,575.0
637.0,15.0
908.0,484.0
1068.0,521.0
787.0,548.0
1329.0,885.0
920.0,504.0
903.0,533.0
718.0,354.0
1334.0,899.0
896.0,669.0
1353.0,887.0
1483.0,691.0
977.0,469.0
1213.0,713.0
1447.0,1155.0
1060.0,592.0
1198.0,711.0
1117.0,671.0
964.0,512.0
825.0,514.0
691.0,383.0
852.0,553.0
897.0,494.0
947.0,499.0
1048.0,809.0
1063.0,866.0
1234.0,653.0
888.0,410.0
881.0,540.0
836.0,659.0
1315.0,1047.0
896.0,301.0
897.0,570.0
886.0,622.0
1152.0,846.0
938.0,780.0
1034.0,722.0
1249.0,952.0
1313.0,1124.0
944.0,509.0
973.0,748.0
1346.0,1247.0
799.0,491.0
977.0,664.0
993.0,880.0
1566.0,1263.0
805.0,399.0
1143.0,556.0
1268.0,1085.0
1249.0,1087.0
1008.0,795.0
1666.0,1268.0
1558.0,1354.0
913.0,526.0
955.0,777.0
882.0,745.0
920.0,715.0
916.0,754.0
1185.0,963.0
1809.0,1266.0
1458.0,1251.0
1062.0,857.0
1411.0,1221.0
1397.0,1231.0
1195.0,751.0
1426.0,1141.0
1034.0,816.0
602.0,378.0
960.0,826.0
1234.0,963.0
1219.0,899.0
1156.0,948.0
1703.0,1562.0
1024.0,881.0
1322.0,1172.0
1124.0,963.0
1456.0,1273.0
1421.0,1140.0
1060.0,776.0
1159.0,938.0
1012.0,754.0
1609.0,1243.0
1592.0,1378.0
1574.0,1393.0
1206.0,911.0
1294.0,1013.0
1035.0,821.0
1294.0,976.0
983.0,708.0
1439.0,1126.0
1598.0,1171.0
1437.0,1227.0
1011.0,800.0
1428.0,1095.0
1586.0,1329.0
1438.0,1205.0
1045.0,779.0
1458.0,1274.0
1846.0,1492.0
1740.0,1608.0
1554.0,1312.0
1686.0,1508.0
1118.0,909.0
1098.0,804.0
1095.0,842.0
1518.0,1272.0
1432.0,1132.0
1239.0,1005.0
1536.0,1239.0
1540.0,1146.0
2132.0,1617.0
1591.0,1297.0
1493.0,1182.0
2010.0,1603.0
1706.0,1463.0
1056.0,748.0
1217.0,913.0
1806.0,1363.0
1956.0,1520.0
1321.0,1012.0
1336.0,1056.0
1205.0,847.0
1965.0,1551.0
1219.0,902.0
1220.0,981.0
1419.0,1076.0
939.0,711.0
1443.0,1108.0
1828.0,1612.0
1624.0,1446.0
1346.0,1254.0
1495.0,1130.0
1616.0,1418.0
1648.0,1473.0
1769.0,1319.0
1503.0,1277.0
1648.0,1143.0
1327.0,929.0
1353.0,1007.0
1984.0,1694.0
1636.0,1459.0
1464.0,1158.0
1708.0,1396.0
1857.0,1531.0
1757.0,1452.0
1448.0,999.0
1238.0,966.0
1378.0,967.0
1900.0,1444.0
1732.0,1286.0
2247.0,1891.0
2144.0,1823.0
2203.0,1651.0
1521.0,916.0
2020.0,1467.0
1716.0,1454.0
1724.0,1524.0
2002.0,1719.0
1068.0,822.0
1865.0,1606.0
1709.0,1410.0
1865.0,1631.0
1827.0,1701.0
2038.0,1515.0
1900.0,1632.0
2197.0,1950.0
2143.0,1652.0
1872.0,1581.0
2067.0,1702.0
2016.0,1775.0
2524.0,2184.0
2045.0,1794.0
1873.0,1739.0
2049.0,1838.0
2356.0,1982.0
2412.0,2136.0
1988.0,1662.0
1887.0,1529.0
2299.0,1972.0
2167.0,1797.0
2007.0,1834.0
2019.0,1535.0
2660.0,2271.0
2122.0,1837.0
2743.0,2448.0
2341.0,2022.0
2131.0,2019.0
2284.0,1989.0
2432.0,2024.0
2620.0,2296.0
2345.0,2227.0
2502.0,2228.0
2731.0,2398.0
2334.0,1465.0
2642.0,2288.0
22.0,0.0
34.0,0.0
62.0,0.0
65.0,0.0
56.0,0.0
60.0,0.0
43.0,4.0
87.0,0.0
56.0,0.0
26.0,0.0
66.0,0.0
95.0,0.0
108.0,0.0
101.0,18.0
35.0,0.0
57.0,0.0
131.0,0.0
69.0,1.0
78.0,0.0
87.0,0.0
136.0,0.0
42.0,0.0
125.0,0.0
109.0,0.0
103.0,6.0
58.0,0.0
153.0,0.0
86.0,9.0
137.0,0.0
69.0,0.0
113.0,10.0
126.0,1.0
101.0,0.0
79.0,0.0
135.0,0.0
138.0,34.0
87.0,0.0
46.0,0.0
175.0,0.0
41.0,0.0
159.0,0.0
87.0,0.0
102.0,0.0
110.0,11.0
60.0,0.0
140.0,0.0
72.0,0.0
172.0,0.0
179.0,0.0
176.0,16.0
162.0,0.0
132.0,5.0
153.0,0.0
166.0,0.0
82.0,0.0
159.0,3.0
150.0,0.0
155.0,43.0
140.0,0.0
213.0,3.0
123.0,0.0
69.0,9.0
47.0,0.0
196.0,0.0
64.0,0.0
214.0,4.0
209.0,9.0
143.0,7.0
210.0,0.0
172.0,30.0
229.0,21.0
158.0,19.0
155.0,5.0
100.0,0.0
83.0,0.0
227.0,85.0
208.0,0.0
81.0,1.0
227.0,18.0
176.0,15.0
55.0,3.0
103.0,0.0
78.0,7.0
235.0,6.0
221.0,23.0
120.0,0.0
161.0,10.0
218.0,0.0
247.0,0.0
172.0,1.0
88.0,0.0
229.0,57.0
136.0,15.0
166.0,24.0
76.0,0.0
38.0,0.0
157.0,7.0
207.0,48.0
169.0,0.0
123.0,0.0
152.0,35.0
126.0,0.0
221.0,15.0
206.0,0.0
222.0,41.0
104.0,0.0
260.0,0.0
153.0,5.0
166.0,0.0
162.0,17.0
162.0,0.0
93.0,5.0
146.0,0.0
185.0,47.0
216.0,21.0
123.0,3.0
73.0,0.0
96.0,4.0
181.0,37.0
46.0,0.0
280.0,63.0
161.0,12.0
196.0,7.0
154.0,15.0
267.0,14.0
56.0,1.0
148.0,0.0
246.0,2.0
189.0,0.0
79.0,21.0
207.0,25.0
191.0,1.0
148.0,0.0
36.0,0.0
295.0,0.0
145.0,18.0
168.0,12.0
114.0,48.0
239.0,146.0
180.0,10.0
274.0,29.0
164.0,0.0
130.0,49.0
169.0,42.0
211.0,17.0
254.0,21.0
224.0,25.0
280.0,28.0
247.0,26.0
90.0,0.0
114.0,0.0
278.0,1.0
155.0,29.0
267.0,7.0
228.0,7.0
179.0,0.0
169.0,2.0
71.0,0.0
75.0,0.0
245.0,0.0
50.0,0.0
229.0,0.0
66.0,0.0
292.0,101.0
280.0,0.0
200.0,28.0
183.0,27.0
69.0,0.0
252.0,0.0
150.0,38.0
218.0,0.0
294.0,144.0
153.0,41.0
141.0,20.0
213.0,5.0
164.0,1.0
147.0,41.0
81.0,0.0
254.0,63.0
